=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.01.31 22:25:05 =~=~=~=~=~=~=~=~=~=~=~=
4.23, 195, 28.21, 28.13,  167.06
4.23, 195, 27.92, 27.85,  167.28
4.24, 195, 27.64, 27.57,  167.47
4.24, 194, 27.36, 27.29,  167.69
4.24, 194, 27.07, 27.04,  167.91
4.25, 194, 26.82, 26.76,  168.12
4.25, 194, 26.54, 26.48,  168.34
4.26, 194, 26.26, 26.20,  168.55
4.26, 194, 25.98, 25.91,  168.73
4.26, 194, 25.69, 25.66,  168.93
4.27, 194, 25.45, 25.38,  169.14
4.27, 194, 25.17, 25.10,  169.34
4.28, 194, 24.88, 24.81,  169.51
4.28, 194, 24.60, 24.57,  169.71
4.28, 194, 24.36, 24.29,  169.90
4.29, 194, 24.08, 24.01,  170.10
4.29, 193, 23.79, 23.72,  170.26
4.30, 193, 23.51, 23.47,  170.45
4.30, 193, 23.26, 23.19,  170.64
4.30, 193, 22.98, 22.91,  170.82
4.31, 193, 22.70, 22.63,  170.98
4.31, 193, 22.42, 22.35,  171.16
4.31, 193, 22.14, 22.10,  171.34
4.32, 193, 21.89, 21.82,  171.51
4.32, 193, 21.61, 21.54,  171.68
4.33, 193, 21.33, 21.26,  171.85
4.33, 192, 21.05, 20.98,  172.00
4.33, 192, 20.76, 20.73,  172.17
4.34, 192, 20.52, 20.45,  172.33
4.34, 192, 20.24, 20.17,  172.49
4.35, 192, 19.95, 19.88,  172.63
4.35, 192, 19.68, 19.61,  172.79
4.35, 192, 19.40, 19.37,  172.95
4.36, 192, 19.15, 19.08,  173.10
4.36, 192, 18.87, 18.80,  173.25
4.37, 191, 18.59, 18.52,  173.38
4.37, 191, 18.31, 18.24,  173.53
4.37, 191, 18.03, 18.00,  173.67
4.38, 191, 17.79, 17.72,  173.81
4.38, 191, 17.51, 17.44,  173.95
4.39, 191, 17.23, 17.16,  174.09
4.39, 191, 16.95, 16.88,  174.21
4.39, 190, 16.67, 16.63,  174.34
4.40, 190, 16.43, 16.36,  174.47
4.40, 190, 16.15, 16.08,  174.60
4.40, 190, 15.87, 15.80,  174.71
4.41, 190, 15.63, 15.56,  174.84
4.41, 190, 15.35, 15.28,  174.96
4.42, 190, 15.07, 15.00,  175.08
4.42, 189, 14.79, 14.73,  175.19
4.42, 189, 14.51, 14.48,  175.30
4.43, 189, 14.27, 14.20,  175.42
4.43, 189, 14.00, 13.93,  175.53
4.44, 189, 13.71, 13.65,  175.62
4.44, 189, 13.44, 13.37,  175.73
4.44, 188, 13.16, 13.13,  175.84
4.45, 188, 12.92, 12.85,  175.94
4.45, 188, 12.65, 12.58,  176.04
4.45, 188, 12.37, 12.30,  176.13
4.46, 188, 12.09, 12.06,  176.23
4.46, 188, 11.85, 11.78,  176.32
4.47, 187, 11.57, 11.51,  176.41
4.47, 187, 11.30, 11.23,  176.49
4.47, 187, 11.02, 10.99,  176.58
4.48, 187, 10.79, 10.72,  176.67
4.48, 187, 10.51, 10.44,  176.75
4.49, 187, 10.24, 10.17,  176.82
4.49, 186, 9.96, 9.92,  176.90
4.49, 186, 9.72, 9.65,  176.97
4.50, 186, 9.48, 9.41,  177.05
4.50, 186, 9.21, 9.17,  177.11
4.50, 186, 8.96, 8.89,  177.17
4.51, 185, 8.73, 8.66,  177.24
4.51, 185, 8.45, 8.42,  177.30
4.52, 185, 8.21, 8.15,  177.36
4.52, 185, 7.98, 7.91,  177.41
4.52, 185, 7.70, 7.67,  177.48
4.53, 184, 7.47, 7.39,  177.53
4.53, 184, 7.23, 7.16,  177.58
4.53, 184, 6.96, 6.92,  177.63
4.54, 184, 6.72, 6.65,  177.68
4.54, 184, 6.45, 6.41,  177.73
4.55, 183, 6.21, 6.15,  177.78
4.55, 183, 5.97, 5.90,  177.82
4.55, 183, 5.71, 5.67,  177.86
4.56, 183, 5.46, 5.40,  177.90
4.56, 183, 5.20, 5.17,  177.94
4.56, 182, 4.96, 4.89,  5.57
4.57, 6, 4.73, 4.70,  0.05
4.57, 4, 4.55, 4.49,  0.00
4.57, 4, 4.35, 4.32,  0.00
4.58, 4, 4.18, 4.14,  0.00
4.58, 4, 4.01, 3.99,  0.00
4.58, 3, 3.87, 3.83,  0.00
4.59, 3, 3.72, 3.70,  0.00
4.59, 3, 3.60, 3.58,  0.00
4.59, 3, 3.49, 3.45,  0.00
4.60, 3, 3.38, 3.34,  0.00
4.60, 3, 3.27, 3.25,  0.00
4.60, 3, 3.17, 3.16,  0.00
4.61, 3, 3.09, 3.05,  0.00
4.61, 3, 3.01, 2.98,  0.00
4.61, 2, 2.94, 2.91,  0.00
4.61, 2, 2.87, 2.85,  0.00
4.62, 2, 2.81, 2.79,  0.00
4.62, 2, 2.76, 2.74,  0.00
4.62, 2, 2.71, 2.69,  0.00
4.63, 2, 2.66, 2.65,  0.00
4.63, 2, 2.61, 2.61,  0.00
4.63, 2, 2.58, 2.58,  0.00
4.64, 2, 2.55, 2.54,  0.00
4.64, 2, 2.52, 2.51,  0.00
4.64, 2, 2.49, 2.49,  0.00
4.64, 2, 2.47, 2.47,  0.00
4.65, 2, 2.45, 2.44,  0.00
4.65, 2, 2.43, 2.43,  0.00
4.65, 2, 2.41, 2.41,  0.00
4.65, 2, 2.39, 2.39,  0.00
4.66, 2, 2.38, 2.38,  0.00
4.66, 2, 2.36, 2.36,  0.00
4.66, 2, 2.35, 2.34,  0.00
4.67, 2, 2.33, 2.32,  0.00
4.67, 2, 2.32, 2.32,  0.00
4.67, 2, 2.30, 2.30,  0.00
4.67, 2, 2.28, 2.28,  0.00
4.68, 2, 2.27, 2.27,  0.00
4.68, 2, 2.25, 2.25,  0.00
4.68, 2, 2.25, 2.25,  0.00
4.68, 2, 2.24, 2.23,  0.00
4.69, 2, 2.22, 2.22,  0.00
4.69, 2, 2.21, 2.21,  0.00
4.69, 2, 2.21, 2.21,  0.00
4.70, 2, 2.21, 2.20,  0.00
4.70, 2, 2.20, 2.20,  0.00
4.70, 2, 2.19, 2.19,  0.00
4.70, 2, 2.19, 2.18,  0.00
4.71, 2, 2.18, 2.18,  0.00
4.71, 2, 2.18, 2.18,  0.00
4.71, 2, 2.17, 2.17,  0.00
4.71, 2, 2.17, 2.17,  0.00
4.72, 2, 2.17, 2.17,  0.00
4.72, 2, 2.17, 2.17,  0.00
4.72, 2, 2.17, 2.17,  0.00
4.72, 2, 2.17, 2.17,  0.00
4.73, 2, 2.17, 2.17,  0.00
4.73, 2, 2.17, 2.17,  0.00
4.73, 2, 2.17, 2.17,  0.00
4.73, 2, 2.17, 2.17,  0.00
4.74, 2, 2.17, 2.17,  0.00
4.74, 2, 2.17, 2.17,  0.00
4.74, 2, 2.17, 2.17,  0.00
4.75, 2, 2.17, 2.17,  0.00
4.75, 2, 2.17, 2.17,  0.00
4.75, 2, 2.17, 2.17,  0.00
4.75, 2, 2.17, 2.17,  0.00
4.76, 2, 2.17, 2.17,  0.00
4.76, 2, 2.17, 2.17,  0.00
4.76, 2, 2.17, 2.17,  0.00
4.76, 2, 2.17, 2.17,  0.00
4.77, 2, 2.17, 2.17,  0.00
4.77, 2, 2.17, 2.17,  0.00
4.77, 2, 2.17, 2.17,  0.00
4.77, 2, 2.17, 2.17,  0.00
4.78, 2, 2.17, 2.17,  0.00
4.78, 2, 2.17, 2.17,  0.00
4.78, 2, 2.17, 2.17,  0.00
4.78, 2, 2.17, 2.17,  0.00
4.79, 2, 2.17, 2.17,  0.00
4.79, 2, 2.17, 2.17,  0.00
4.79, 2, 2.17, 2.17,  0.00
4.79, 2, 2.17, 2.17,  0.00
4.80, 2, 2.17, 2.17,  0.00
4.80, 2, 2.17, 2.17,  0.00
4.80, 2, 2.17, 2.17,  0.00
4.80, 2, 2.17, 2.17,  0.00
4.81, 2, 2.17, 2.17,  0.00
4.81, 2, 2.17, 2.17,  0.00
4.81, 2, 2.17, 2.17,  0.00
4.82, 2, 2.17, 2.17,  0.00
4.82, 2, 2.17, 2.17,  0.00
4.82, 2, 2.17, 2.17,  0.00
4.82, 2, 2.17, 2.17,  0.00
4.83, 2, 2.17, 2.17,  0.00
4.83, 2, 2.17, 2.17,  0.00
4.83, 2, 2.17, 2.17,  0.00
4.83, 2, 2.17, 2.17,  0.00
4.84, 2, 2.17, 2.17,  0.00
4.84, 2, 2.17, 2.17,  0.00
4.84, 2, 2.17, 2.17,  0.00
4.84, 2, 2.17, 2.16,  0.00
4.85, 2, 2.16, 2.16,  0.00
4.85, 2, 2.15, 2.15,  0.00
4.85, 2, 2.15, 2.14,  0.00
4.86, 2, 2.14, 2.14,  0.00
4.86, 2, 2.14, 2.14,  0.00
4.86, 2, 2.13, 2.13,  0.00
4.86, 2, 2.13, 2.12,  0.00
4.87, 2, 2.12, 2.11,  0.00
4.87, 2, 2.11, 2.10,  0.00
4.87, 2, 2.10, 2.10,  0.00
4.87, 2, 2.09, 2.09,  0.00
4.88, 2, 2.08, 2.08,  0.00
4.88, 2, 2.07, 2.07,  0.00
4.88, 2, 2.06, 2.06,  0.00
4.88, 2, 2.06, 2.06,  0.00
4.89, 2, 2.05, 2.05,  0.00
4.89, 2, 2.04, 2.04,  0.00
4.89, 2, 2.04, 2.03,  0.00
4.89, 2, 2.03, 2.03,  0.00
4.90, 2, 2.03, 2.03,  0.00
4.90, 2, 2.03, 2.03,  0.00
4.90, 2, 2.02, 2.02,  0.00
4.90, 2, 2.02, 2.02,  0.00
4.91, 2, 2.02, 2.02,  0.00
4.91, 2, 2.02, 2.02,  0.00
4.91, 2, 2.02, 2.02,  0.00
4.92, 2, 2.02, 2.02,  0.00
4.92, 2, 2.02, 2.02,  0.00
4.92, 2, 2.02, 2.02,  0.00
4.92, 2, 2.02, 2.02,  0.00
4.93, 2, 2.02, 2.02,  0.00
4.93, 2, 2.02, 2.02,  0.00
4.93, 2, 2.02, 2.02,  0.00
4.93, 2, 2.02, 2.02,  0.00
4.94, 2, 2.02, 2.02,  0.00
4.94, 2, 2.02, 2.02,  0.00
4.94, 2, 2.02, 2.02,  0.00
4.94, 2, 2.02, 2.02,  0.00
4.95, 2, 2.02, 2.02,  0.00
4.95, 2, 2.02, 2.02,  0.00
4.95, 2, 2.02, 2.02,  0.00
4.95, 2, 2.02, 2.02,  0.00
4.96, 2, 2.02, 2.02,  0.00
4.96, 2, 2.02, 2.02,  0.00
4.96, 2, 2.01, 2.01,  0.00
4.97, 2, 2.01, 2.01,  0.00
4.97, 2, 2.01, 2.00,  0.00
4.97, 2, 2.00, 2.00,  0.00
4.97, 2, 2.00, 1.99,  0.00
4.98, 1, 1.99, 1.99,  0.00
4.98, 1, 1.99, 1.99,  0.00
4.98, 1, 1.99, 1.98,  0.00
4.98, 1, 1.98, 1.98,  0.00
4.99, 1, 1.97, 1.97,  0.00
4.99, 1, 1.97, 1.97,  0.00
4.99, 1, 1.97, 1.97,  0.00
4.99, 1, 1.96, 1.96,  0.00
5.00, 1, 1.96, 1.96,  0.00
5.00, 1, 1.96, 1.96,  0.00
5.00, 1, 1.95, 1.95,  0.00
5.00, 1, 1.95, 1.95,  0.00
5.01, 1, 1.95, 1.95,  0.00
5.01, 1, 1.95, 1.95,  0.00
5.01, 1, 1.95, 1.95,  0.00
5.01, 1, 1.95, 1.95,  0.00
5.02, 1, 1.95, 1.95,  0.00
5.02, 1, 1.95, 1.95,  0.00
5.02, 1, 1.95, 1.95,  0.00
5.03, 1, 1.95, 1.95,  0.00
5.03, 1, 1.95, 1.95,  0.00
5.03, 1, 1.95, 1.95,  0.00
5.03, 1, 1.95, 1.95,  0.00
5.04, 1, 1.95, 1.95,  0.00
5.04, 1, 1.95, 1.95,  0.00
5.04, 1, 1.95, 1.95,  0.00
5.04, 1, 1.95, 1.95,  0.00
5.05, 1, 1.95, 1.95,  0.00
5.05, 1, 1.95, 1.95,  0.00
5.05, 1, 1.95, 1.95,  0.00
5.05, 1, 1.95, 1.95,  0.00
5.06, 1, 1.95, 1.95,  0.00
5.06, 1, 1.95, 1.95,  0.00
5.06, 1, 1.95, 1.95,  0.00
5.06, 1, 1.95, 1.95,  0.00
5.07, 1, 1.95, 1.95,  0.00
5.07, 1, 1.94, 1.94,  0.00
5.07, 1, 1.94, 1.93,  0.00
5.07, 1, 1.93, 1.93,  0.00
5.08, 1, 1.92, 1.92,  0.00
5.08, 1, 1.92, 1.92,  0.00
5.08, 1, 1.92, 1.92,  0.00
5.09, 1, 1.91, 1.91,  0.00
5.09, 1, 1.91, 1.91,  0.00
5.09, 1, 1.90, 1.90,  0.00
5.09, 1, 1.90, 1.90,  0.00
5.10, 1, 1.90, 1.90,  0.00
5.10, 1, 1.90, 1.90,  0.00
5.10, 1, 1.90, 1.90,  0.00
5.10, 1, 1.90, 1.90,  0.00
5.11, 1, 1.90, 1.90,  0.00
5.11, 1, 1.90, 1.90,  0.00
5.11, 1, 1.89, 1.89,  0.00
5.11, 1, 1.89, 1.89,  0.00
5.12, 1, 1.89, 1.89,  0.00
5.12, 1, 1.89, 1.89,  0.00
5.12, 1, 1.88, 1.88,  0.00
5.12, 1, 1.88, 1.88,  0.00
5.13, 1, 1.88, 1.88,  0.00
5.13, 1, 1.87, 1.87,  0.00
5.13, 1, 1.86, 1.86,  0.00
5.14, 1, 1.86, 1.85,  0.00
5.14, 1, 1.85, 1.84,  0.00
5.14, 1, 1.84, 1.84,  0.00
5.14, 1, 1.84, 1.84,  0.00
5.15, 1, 1.84, 1.84,  0.00
5.15, 1, 1.83, 1.83,  0.00
5.15, 1, 1.83, 1.83,  0.00
5.15, 1, 1.83, 1.83,  0.00
5.16, 1, 1.83, 1.83,  0.00
5.16, 1, 1.83, 1.83,  0.00
5.16, 1, 1.83, 1.83,  0.00
5.16, 1, 1.83, 1.83,  0.00
5.17, 1, 1.83, 1.83,  0.00
5.17, 1, 1.83, 1.83,  0.00
5.17, 1, 1.83, 1.83,  0.00
5.17, 1, 1.83, 1.83,  0.00
5.18, 1, 1.83, 1.83,  0.00
5.18, 1, 1.83, 1.83,  0.00
5.18, 1, 1.83, 1.83,  0.00
5.18, 1, 1.83, 1.83,  0.00
5.19, 1, 1.83, 1.83,  0.00
5.19, 1, 1.83, 1.83,  0.00
5.19, 1, 1.83, 1.83,  0.00
5.20, 1, 1.83, 1.83,  0.00
5.20, 1, 1.83, 1.83,  0.00
5.20, 1, 1.83, 1.83,  0.00
5.20, 1, 1.83, 1.83,  0.00
5.21, 1, 1.83, 1.83,  0.00
5.21, 1, 1.83, 1.83,  0.00
5.21, 1, 1.83, 1.83,  0.00
5.21, 1, 1.83, 1.83,  0.00
5.22, 1, 1.83, 1.83,  0.00
5.22, 1, 1.83, 1.83,  0.00
5.22, 1, 1.83, 1.83,  0.00
5.22, 1, 1.83, 1.83,  0.00
5.23, 1, 1.83, 1.83,  0.00
5.23, 1, 1.83, 1.83,  0.00
5.23, 1, 1.83, 1.83,  0.00
5.23, 1, 1.83, 1.83,  0.00
5.24, 1, 1.83, 1.83,  0.00
5.24, 1, 1.83, 1.83,  0.00
5.24, 1, 1.83, 1.83,  0.00
5.25, 1, 1.83, 1.83,  0.00
5.25, 1, 1.83, 1.83,  0.00
5.25, 1, 1.83, 1.83,  0.00
5.25, 1, 1.83, 1.83,  0.00
5.26, 1, 1.83, 1.83,  0.00
5.26, 1, 1.83, 1.83,  0.00
5.26, 1, 1.83, 1.83,  0.00
5.26, 1, 1.83, 1.83,  0.00
5.27, 1, 1.83, 1.83,  0.00
5.27, 1, 1.83, 1.83,  0.00
5.27, 1, 1.83, 1.83,  0.00
5.27, 1, 1.82, 1.82,  0.00
5.28, 1, 1.82, 1.82,  0.00
5.28, 1, 1.81, 1.81,  0.00
5.28, 1, 1.81, 1.81,  0.00
5.28, 1, 1.81, 1.81,  0.00
5.29, 1, 1.80, 1.80,  0.00
5.29, 1, 1.80, 1.79,  0.00
5.29, 1, 1.79, 1.79,  0.00
5.29, 1, 1.78, 1.78,  0.00
5.30, 1, 1.78, 1.77,  0.00
5.30, 1, 1.77, 1.77,  0.00
5.30, 1, 1.77, 1.77,  0.00
5.30, 1, 1.77, 1.77,  0.00
5.31, 1, 1.77, 1.77,  0.00
5.31, 1, 1.77, 1.77,  0.00
5.31, 1, 1.77, 1.77,  0.00
5.32, 1, 1.77, 1.77,  0.00
5.32, 1, 1.77, 1.77,  0.00
5.32, 1, 1.77, 1.77,  0.00
5.32, 1, 1.77, 1.77,  0.00
5.33, 1, 1.77, 1.77,  0.00
5.33, 1, 1.77, 1.77,  0.00
5.33, 1, 1.77, 1.77,  0.00
5.33, 1, 1.77, 1.77,  0.00
5.34, 1, 1.77, 1.77,  0.00
5.34, 1, 1.77, 1.77,  0.00
5.34, 1, 1.77, 1.77,  0.00
5.34, 1, 1.77, 1.77,  0.00
5.35, 1, 1.77, 1.77,  0.00
5.35, 1, 1.77, 1.77,  0.00
5.35, 1, 1.77, 1.77,  0.00
5.36, 1, 1.77, 1.77,  0.00
5.36, 1, 1.77, 1.77,  0.00
5.36, 1, 1.77, 1.77,  0.00
5.36, 1, 1.77, 1.77,  0.00
5.37, 1, 1.77, 1.77,  0.00
5.37, 1, 1.77, 1.77,  0.00
5.37, 1, 1.77, 1.77,  0.00
5.37, 1, 1.77, 1.77,  0.00
5.38, 1, 1.77, 1.77,  0.00
5.38, 1, 1.77, 1.77,  0.00
5.38, 1, 1.77, 1.77,  0.00
5.38, 1, 1.77, 1.77,  0.00
5.39, 1, 1.77, 1.77,  0.00
5.39, 1, 1.77, 1.77,  0.00
5.39, 1, 1.77, 1.77,  0.00
5.39, 1, 1.77, 1.77,  0.00
5.40, 1, 1.77, 1.77,  0.00
5.40, 1, 1.77, 1.77,  0.00
5.40, 1, 1.77, 1.77,  0.00
5.40, 1, 1.77, 1.77,  0.00
5.41, 1, 1.77, 1.77,  0.00
5.41, 1, 1.77, 1.77,  0.00
5.41, 1, 1.77, 1.77,  0.00
5.42, 1, 1.77, 1.77,  0.00
5.42, 1, 1.77, 1.77,  0.00
5.42, 1, 1.77, 1.77,  0.00
5.42, 1, 1.77, 1.77,  0.00
5.43, 1, 1.77, 1.77,  0.00
5.43, 1, 1.77, 1.77,  0.00
5.43, 1, 1.77, 1.77,  0.00
5.43, 1, 1.77, 1.77,  0.00
5.44, 1, 1.77, 1.77,  0.00
5.44, 1, 1.77, 1.77,  0.00
5.44, 1, 1.77, 1.77,  0.00
5.44, 1, 1.77, 1.77,  0.00
5.45, 1, 1.77, 1.77,  0.00
5.45, 1, 1.77, 1.77,  0.00
5.45, 1, 1.77, 1.77,  0.00
5.45, 1, 1.77, 1.77,  0.00
5.46, 1, 1.77, 1.77,  0.00
5.46, 1, 1.77, 1.77,  0.00
5.46, 1, 1.77, 1.77,  0.00
5.47, 1, 1.77, 1.77,  0.00
5.47, 1, 1.77, 1.77,  0.00
5.47, 1, 1.77, 1.77,  0.00
5.47, 1, 1.77, 1.76,  0.00
5.48, 1, 1.76, 1.76,  0.00
5.48, 1, 1.76, 1.76,  0.00
5.48, 1, 1.75, 1.75,  0.00
5.48, 1, 1.75, 1.75,  0.00
5.49, 1, 1.74, 1.74,  0.00
5.49, 1, 1.74, 1.74,  0.00
5.49, 1, 1.74, 1.74,  0.00
5.49, 1, 1.74, 1.74,  0.00
5.50, 1, 1.74, 1.74,  0.00
5.50, 1, 1.74, 1.74,  0.00
5.50, 1, 1.74, 1.73,  0.00
5.50, 1, 1.73, 1.73,  0.00
5.51, 1, 1.73, 1.73,  0.00
5.51, 1, 1.73, 1.73,  0.00
5.51, 1, 1.73, 1.73,  0.00
5.51, 1, 1.73, 1.73,  0.00
5.52, 1, 1.73, 1.73,  0.00
5.52, 1, 1.73, 1.73,  0.00
5.52, 1, 1.73, 1.73,  0.00
5.53, 1, 1.73, 1.73,  0.00
5.53, 1, 1.73, 1.73,  0.00
5.53, 1, 1.73, 1.73,  0.00
5.53, 1, 1.73, 1.73,  0.00
5.54, 1, 1.73, 1.73,  0.00
5.54, 1, 1.73, 1.73,  0.00
5.54, 1, 1.73, 1.73,  0.00
5.54, 1, 1.73, 1.73,  0.00
5.55, 1, 1.73, 1.73,  0.00
5.55, 1, 1.73, 1.73,  0.00
5.55, 1, 1.73, 1.73,  0.00
5.55, 1, 1.73, 1.73,  0.00
5.56, 1, 1.73, 1.73,  0.00
5.56, 1, 1.73, 1.73,  0.00
5.56, 1, 1.73, 1.73,  0.00
5.56, 1, 1.73, 1.73,  0.00
5.57, 1, 1.73, 1.73,  0.00
5.57, 1, 1.73, 1.73,  0.00
5.57, 1, 1.73, 1.73,  0.00
5.57, 1, 1.73, 1.73,  0.00
5.58, 1, 1.73, 1.73,  0.00
5.58, 1, 1.73, 1.72,  0.00
5.58, 1, 1.72, 1.72,  0.00
5.59, 1, 1.72, 1.71,  0.00
5.59, 1, 1.71, 1.70,  0.00
5.59, 1, 1.70, 1.70,  0.00
5.59, 1, 1.70, 1.70,  0.00
5.60, 1, 1.69, 1.69,  0.00
5.60, 1, 1.68, 1.68,  0.00
5.60, 1, 1.68, 1.68,  0.00
5.60, 1, 1.67, 1.67,  0.00
5.61, 1, 1.67, 1.67,  0.00
5.61, 1, 1.67, 1.67,  0.00
5.61, 1, 1.66, 1.66,  0.00
5.61, 1, 1.66, 1.66,  0.00
5.62, 1, 1.66, 1.66,  0.00
5.62, 1, 1.66, 1.66,  0.00
5.62, 1, 1.66, 1.66,  0.00
5.62, 1, 1.66, 1.66,  0.00
5.63, 1, 1.66, 1.66,  0.00
5.63, 1, 1.66, 1.66,  0.00
5.63, 1, 1.66, 1.66,  0.00
5.63, 1, 1.67, 1.67,  0.00
5.64, 1, 1.67, 1.67,  0.00
5.64, 1, 1.67, 1.67,  0.00
5.64, 1, 1.67, 1.67,  0.00
5.65, 1, 1.67, 1.67,  0.00
5.65, 1, 1.67, 1.67,  0.00
5.65, 1, 1.67, 1.67,  0.00
5.65, 1, 1.67, 1.67,  0.00
5.66, 1, 1.67, 1.67,  0.00
5.66, 1, 1.67, 1.67,  0.00
5.66, 1, 1.67, 1.67,  0.00
5.66, 1, 1.67, 1.67,  0.00
5.67, 1, 1.67, 1.67,  0.00
5.67, 1, 1.67, 1.67,  0.00
5.67, 1, 1.67, 1.67,  0.00
5.67, 1, 1.67, 1.67,  0.00
5.68, 1, 1.67, 1.67,  0.00
5.68, 1, 1.67, 1.67,  0.00
5.68, 1, 1.67, 1.67,  0.00
5.68, 1, 1.67, 1.67,  0.00
5.69, 1, 1.67, 1.67,  0.00
5.69, 1, 1.67, 1.67,  0.00
5.69, 1, 1.67, 1.67,  0.00
5.69, 1, 1.67, 1.67,  0.00
5.70, 1, 1.67, 1.67,  0.00
5.70, 1, 1.67, 1.67,  0.00
5.70, 1, 1.67, 1.67,  0.00
5.71, 1, 1.67, 1.67,  0.00
5.71, 1, 1.67, 1.67,  0.00
5.71, 1, 1.67, 1.67,  0.00
5.71, 1, 1.67, 1.67,  0.00
5.72, 1, 1.67, 1.67,  0.00
5.72, 1, 1.67, 1.67,  0.00
5.72, 1, 1.67, 1.67,  0.00
5.72, 1, 1.67, 1.67,  0.00
5.73, 1, 1.67, 1.67,  0.00
5.73, 1, 1.67, 1.66,  0.00
5.73, 1, 1.66, 1.66,  0.00
5.73, 1, 1.66, 1.66,  0.00
5.74, 1, 1.66, 1.66,  0.00
5.74, 1, 1.66, 1.66,  0.00
5.74, 1, 1.65, 1.65,  0.00
5.74, 1, 1.64, 1.64,  0.00
5.75, 1, 1.64, 1.64,  0.00
5.75, 1, 1.63, 1.63,  0.00
5.75, 1, 1.63, 1.63,  0.00
5.76, 1, 1.63, 1.63,  0.00
5.76, 1, 1.62, 1.61,  0.00
5.76, 1, 1.61, 1.61,  0.00
5.76, 1, 1.60, 1.59,  0.00
5.77, 1, 1.59, 1.59,  0.00
5.77, 1, 1.58, 1.58,  0.00
5.77, 1, 1.57, 1.57,  0.00
5.77, 1, 1.56, 1.56,  0.00
5.78, 1, 1.55, 1.55,  0.00
5.78, 1, 1.55, 1.54,  0.00
5.78, 1, 1.53, 1.53,  0.00
5.78, 1, 1.52, 1.52,  0.00
5.79, 1, 1.51, 1.51,  0.00
5.79, 1, 1.50, 1.50,  0.00
5.79, 1, 1.48, 1.48,  0.00
5.80, 1, 1.48, 1.48,  0.00
5.80, 1, 1.47, 1.46,  0.00
5.80, 1, 1.45, 1.45,  0.00
5.80, 1, 1.44, 1.44,  0.00
5.81, 1, 1.44, 1.44,  0.00
5.81, 1, 1.43, 1.43,  0.00
5.81, 1, 1.42, 1.42,  0.00
5.81, 1, 1.42, 1.41,  0.00
5.82, 1, 1.41, 1.41,  0.00
5.82, 1, 1.41, 1.41,  0.00
5.82, 1, 1.41, 1.41,  0.00
5.82, 1, 1.41, 1.41,  0.00
5.83, 1, 1.41, 1.41,  0.00
5.83, 1, 1.41, 1.41,  0.00
5.83, 1, 1.41, 1.41,  0.00
5.84, 1, 1.41, 1.41,  0.00
5.84, 1, 1.41, 1.41,  0.00
5.84, 1, 1.41, 1.41,  0.00
5.84, 1, 1.41, 1.41,  0.00
5.85, 1, 1.41, 1.41,  0.00
5.85, 1, 1.41, 1.41,  0.00
5.85, 1, 1.41, 1.41,  0.00
5.85, 1, 1.41, 1.41,  0.00
5.86, 1, 1.41, 1.41,  0.00
5.86, 1, 1.41, 1.41,  0.00
5.86, 1, 1.41, 1.41,  0.00
5.86, 1, 1.41, 1.42,  0.00
5.87, 1, 1.42, 1.42,  0.00
5.87, 1, 1.42, 1.42,  0.00
5.87, 1, 1.42, 1.42,  0.00
5.87, 1, 1.42, 1.42,  0.00
5.88, 1, 1.42, 1.42,  0.00
5.88, 1, 1.42, 1.43,  0.00
5.88, 1, 1.43, 1.43,  0.00
5.88, 1, 1.43, 1.43,  0.00
5.89, 1, 1.43, 1.43,  0.00
5.89, 1, 1.43, 1.43,  0.00
5.89, 1, 1.43, 1.43,  0.00
5.90, 1, 1.43, 1.43,  0.00
5.90, 1, 1.43, 1.43,  0.00
5.90, 1, 1.43, 1.43,  0.00
5.90, 1, 1.43, 1.43,  0.00
5.91, 1, 1.43, 1.43,  0.00
5.91, 1, 1.43, 1.43,  0.00
5.91, 1, 1.43, 1.43,  0.00
5.91, 1, 1.43, 1.43,  0.00
5.92, 1, 1.43, 1.43,  0.00
5.92, 1, 1.43, 1.43,  0.00
5.92, 1, 1.43, 1.43,  0.00
5.92, 1, 1.43, 1.43,  0.00
5.93, 1, 1.43, 1.43,  0.00
5.93, 1, 1.43, 1.43,  0.00
5.93, 1, 1.43, 1.43,  0.00
5.93, 1, 1.42, 1.42,  0.00
5.94, 1, 1.42, 1.42,  0.00
5.94, 1, 1.42, 1.42,  0.00
5.94, 1, 1.41, 1.41,  0.00
5.94, 1, 1.41, 1.41,  0.00
5.95, 1, 1.41, 1.41,  0.00
5.95, 1, 1.40, 1.40,  0.00
5.95, 1, 1.40, 1.40,  0.00
5.96, 1, 1.39, 1.39,  0.00
5.96, 1, 1.39, 1.39,  0.00
5.96, 1, 1.39, 1.38,  0.00
5.96, 1, 1.38, 1.38,  0.00
5.97, 1, 1.38, 1.38,  0.00
5.97, 1, 1.38, 1.37,  0.00
5.97, 1, 1.37, 1.37,  0.00
5.97, 1, 1.37, 1.37,  0.00
5.98, 1, 1.37, 1.37,  0.00
5.98, 1, 1.37, 1.37,  0.00
5.98, 1, 1.37, 1.37,  0.00
5.98, 1, 1.37, 1.37,  0.00
5.99, 1, 1.37, 1.37,  0.00
5.99, 1, 1.37, 1.37,  0.00
5.99, 1, 1.37, 1.37,  0.00
5.99, 1, 1.37, 1.37,  0.00
6.00, 1, 1.37, 1.37,  0.00
6.00, 1, 1.37, 1.37,  0.00
6.00, 1, 1.37, 1.37,  0.00
6.01, 1, 1.37, 1.37,  0.00
